;ENGLISH;POLISH;RUSSIAN;FRENCH;GERMAN;SPANISH;BRASILIAN;CHINESE_SP;JAPANESE;KOREAN
gui/hud/building_templates/database_17;Persistent Database 17;;Постоянная База Данных 17;;;;;本地数据库-17;;
gui/hud/building_templates/database_18;Persistent Database 18;;Постоянная База Данных 18;;;;;本地数据库-18;;
gui/hud/building_templates/database_19;Persistent Database 19;;Постоянная База Данных 19;;;;;本地数据库-19;;
gui/hud/building_templates/database_20;Persistent Database 20;;Постоянная База Данных 20;;;;;本地数据库-20;;
gui/hud/building_templates/database_21;Persistent Database 21;;Постоянная База Данных 21;;;;;本地数据库-21;;
gui/hud/building_templates/database_22;Persistent Database 22;;Постоянная База Данных 22;;;;;本地数据库-22;;
gui/hud/building_templates/database_23;Persistent Database 23;;Постоянная База Данных 23;;;;;本地数据库-23;;
gui/hud/building_templates/database_24;Persistent Database 24;;Постоянная База Данных 24;;;;;本地数据库-24;;
;;;;;;;;;;
gui/hud/building_templates/current_database;Current;;Текущее;;;;;现在的;;
gui/hud/building_templates/select_database;Select;;Выбрать;;;;;保存;;
;;;;;;;;;;
gui/hud/building_templates/persistent_template_01;Persistent Template 1;;Постоянный шаблон 1;;;;;本地数据库模板-1;;
gui/hud/building_templates/persistent_template_02;Persistent Template 2;;Постоянный шаблон 2;;;;;本地数据库模板-2;;
gui/hud/building_templates/persistent_template_03;Persistent Template 3;;Постоянный шаблон 3;;;;;本地数据库模板-3;;
gui/hud/building_templates/persistent_template_04;Persistent Template 4;;Постоянный шаблон 4;;;;;本地数据库模板-4;;
gui/hud/building_templates/persistent_template_05;Persistent Template 5;;Постоянный шаблон 5;;;;;本地数据库模板-5;;
gui/hud/building_templates/persistent_template_06;Persistent Template 6;;Постоянный шаблон 6;;;;;本地数据库模板-6;;
gui/hud/building_templates/persistent_template_07;Persistent Template 7;;Постоянный шаблон 7;;;;;本地数据库模板-7;;
gui/hud/building_templates/persistent_template_08;Persistent Template 8;;Постоянный шаблон 8;;;;;本地数据库模板-8;;
gui/hud/building_templates/persistent_template_09;Persistent Template 9;;Постоянный шаблон 9;;;;;本地数据库模板-9;;
gui/hud/building_templates/persistent_template_10;Persistent Template 10;;Постоянный шаблон 10;;;;;本地数据库模板-10;;
gui/hud/building_templates/persistent_template_11;Persistent Template 11;;Постоянный шаблон 11;;;;;本地数据库模板-11;;
gui/hud/building_templates/persistent_template_12;Persistent Template 12;;Постоянный шаблон 12;;;;;本地数据库模板-12;;
gui/hud/building_templates/persistent_template_13;Persistent Template 13;;Постоянный шаблон 13;;;;;本地数据库模板-13;;
gui/hud/building_templates/persistent_template_14;Persistent Template 14;;Постоянный шаблон 14;;;;;本地数据库模板-14;;
gui/hud/building_templates/persistent_template_15;Persistent Template 15;;Постоянный шаблон 15;;;;;本地数据库模板-15;;
gui/hud/building_templates/persistent_template_16;Persistent Template 16;;Постоянный шаблон 16;;;;;本地数据库模板-16;;
gui/hud/building_templates/persistent_template_17;Persistent Template 17;;Постоянный шаблон 17;;;;;本地数据库模板-17;;
gui/hud/building_templates/persistent_template_18;Persistent Template 18;;Постоянный шаблон 18;;;;;本地数据库模板-18;;
gui/hud/building_templates/persistent_template_19;Persistent Template 19;;Постоянный шаблон 19;;;;;本地数据库模板-19;;
gui/hud/building_templates/persistent_template_20;Persistent Template 20;;Постоянный шаблон 20;;;;;本地数据库模板-20;;
gui/hud/building_templates/persistent_template_21;Persistent Template 21;;Постоянный шаблон 21;;;;;本地数据库模板-21;;
gui/hud/building_templates/persistent_template_22;Persistent Template 22;;Постоянный шаблон 22;;;;;本地数据库模板-22;;
gui/hud/building_templates/persistent_template_23;Persistent Template 23;;Постоянный шаблон 23;;;;;本地数据库模板-23;;
gui/hud/building_templates/persistent_template_24;Persistent Template 24;;Постоянный шаблон 24;;;;;本地数据库模板-24;;
gui/hud/building_templates/persistent_template_25;Persistent Template 25;;Постоянный шаблон 25;;;;;本地数据库模板-25;;
gui/hud/building_templates/persistent_template_26;Persistent Template 26;;Постоянный шаблон 26;;;;;本地数据库模板-26;;
gui/hud/building_templates/persistent_template_27;Persistent Template 27;;Постоянный шаблон 27;;;;;本地数据库模板-27;;
gui/hud/building_templates/persistent_template_28;Persistent Template 28;;Постоянный шаблон 28;;;;;本地数据库模板-28;;
gui/hud/building_templates/persistent_template_29;Persistent Template 29;;Постоянный шаблон 29;;;;;本地数据库模板-29;;
gui/hud/building_templates/persistent_template_30;Persistent Template 30;;Постоянный шаблон 30;;;;;本地数据库模板-30;;
gui/hud/building_templates/persistent_template_31;Persistent Template 31;;Постоянный шаблон 31;;;;;本地数据库模板-31;;
gui/hud/building_templates/persistent_template_32;Persistent Template 32;;Постоянный шаблон 32;;;;;本地数据库模板-32;;
gui/hud/building_templates/persistent_template_33;Persistent Template 33;;Постоянный шаблон 33;;;;;本地数据库模板-33;;
gui/hud/building_templates/persistent_template_34;Persistent Template 34;;Постоянный шаблон 34;;;;;本地数据库模板-34;;
gui/hud/building_templates/persistent_template_35;Persistent Template 35;;Постоянный шаблон 35;;;;;本地数据库模板-35;;
gui/hud/building_templates/persistent_template_36;Persistent Template 36;;Постоянный шаблон 36;;;;;本地数据库模板-36;;
gui/hud/building_templates/persistent_template_37;Persistent Template 37;;Постоянный шаблон 37;;;;;本地数据库模板-37;;
gui/hud/building_templates/persistent_template_38;Persistent Template 38;;Постоянный шаблон 38;;;;;本地数据库模板-38;;
gui/hud/building_templates/persistent_template_39;Persistent Template 39;;Постоянный шаблон 39;;;;;本地数据库模板-39;;
gui/hud/building_templates/persistent_template_40;Persistent Template 40;;Постоянный шаблон 40;;;;;本地数据库模板-40;;
gui/hud/building_templates/persistent_template_41;Persistent Template 41;;Постоянный шаблон 41;;;;;本地数据库模板-41;;
gui/hud/building_templates/persistent_template_42;Persistent Template 42;;Постоянный шаблон 42;;;;;本地数据库模板-42;;
gui/hud/building_templates/persistent_template_43;Persistent Template 43;;Постоянный шаблон 43;;;;;本地数据库模板-43;;
gui/hud/building_templates/persistent_template_44;Persistent Template 44;;Постоянный шаблон 44;;;;;本地数据库模板-44;;
gui/hud/building_templates/persistent_template_45;Persistent Template 45;;Постоянный шаблон 45;;;;;本地数据库模板-45;;
gui/hud/building_templates/persistent_template_46;Persistent Template 46;;Постоянный шаблон 46;;;;;本地数据库模板-46;;
gui/hud/building_templates/persistent_template_47;Persistent Template 47;;Постоянный шаблон 47;;;;;本地数据库模板-47;;
gui/hud/building_templates/persistent_template_48;Persistent Template 48;;Постоянный шаблон 48;;;;;本地数据库模板-48;;
gui/hud/building_templates/persistent_template_49;Persistent Template 49;;Постоянный шаблон 49;;;;;本地数据库模板-49;;
gui/hud/building_templates/persistent_template_50;Persistent Template 50;;Постоянный шаблон 50;;;;;本地数据库模板-50;;
gui/hud/building_templates/persistent_template_51;Persistent Template 51;;Постоянный шаблон 51;;;;;本地数据库模板-51;;
gui/hud/building_templates/persistent_template_52;Persistent Template 52;;Постоянный шаблон 52;;;;;本地数据库模板-52;;
gui/hud/building_templates/persistent_template_53;Persistent Template 53;;Постоянный шаблон 53;;;;;本地数据库模板-53;;
gui/hud/building_templates/persistent_template_54;Persistent Template 54;;Постоянный шаблон 54;;;;;本地数据库模板-54;;
gui/hud/building_templates/persistent_template_55;Persistent Template 55;;Постоянный шаблон 55;;;;;本地数据库模板-55;;
gui/hud/building_templates/persistent_template_56;Persistent Template 56;;Постоянный шаблон 56;;;;;本地数据库模板-56;;
gui/hud/building_templates/persistent_template_57;Persistent Template 57;;Постоянный шаблон 57;;;;;本地数据库模板-57;;
gui/hud/building_templates/persistent_template_58;Persistent Template 58;;Постоянный шаблон 58;;;;;本地数据库模板-58;;
gui/hud/building_templates/persistent_template_59;Persistent Template 59;;Постоянный шаблон 59;;;;;本地数据库模板-59;;
gui/hud/building_templates/persistent_template_60;Persistent Template 60;;Постоянный шаблон 60;;;;;本地数据库模板-60;;
;;;;;;;;;;
gui/hud/building_name/buildings_database_exporter_tool;Export Templates to Persistent Database;;Экспортировать шаблоны в Постоянную Базу Данных;;;;;工具-数据库模板上传;;
;;;;;;;;;;
gui/hud/building_description/buildings_database_exporter_tool;This tool allows you to export Templates to Persistent Database.;;Этот инструмент позволяет экспортировать шаблоны в Постоянную Базу Данных.;;;;;这个工具允许玩家将模板上传到本地数据库.;;
;;;;;;;;;;
gui/hud/building_templates/export_template_all;Export All Templates;;Экспортировать все шаблоны;;;;;上传所有模板;;
gui/hud/building_templates/export_template_01;Export Template 1;;Экспортировать шаблон 1;;;;;上传模板-1;;
gui/hud/building_templates/export_template_02;Export Template 2;;Экспортировать шаблон 2;;;;;上传模板-2;;
gui/hud/building_templates/export_template_03;Export Template 3;;Экспортировать шаблон 3;;;;;上传模板-3;;
gui/hud/building_templates/export_template_04;Export Template 4;;Экспортировать шаблон 4;;;;;上传模板-4;;
gui/hud/building_templates/export_template_05;Export Template 5;;Экспортировать шаблон 5;;;;;上传模板-5;;
gui/hud/building_templates/export_template_06;Export Template 6;;Экспортировать шаблон 6;;;;;上传模板-6;;
gui/hud/building_templates/export_template_07;Export Template 7;;Экспортировать шаблон 7;;;;;上传模板-7;;
gui/hud/building_templates/export_template_08;Export Template 8;;Экспортировать шаблон 8;;;;;上传模板-8;;
gui/hud/building_templates/export_template_09;Export Template 9;;Экспортировать шаблон 9;;;;;上传模板-9;;
gui/hud/building_templates/export_template_10;Export Template 10;;Экспортировать шаблон 10;;;;;上传模板-10;;
gui/hud/building_templates/export_template_11;Export Template 11;;Экспортировать шаблон 11;;;;;上传模板-11;;
gui/hud/building_templates/export_template_12;Export Template 12;;Экспортировать шаблон 12;;;;;上传模板-12;;
gui/hud/building_templates/export_template_13;Export Template 13;;Экспортировать шаблон 13;;;;;上传模板-13;;
gui/hud/building_templates/export_template_14;Export Template 14;;Экспортировать шаблон 14;;;;;上传模板-14;;
gui/hud/building_templates/export_template_15;Export Template 15;;Экспортировать шаблон 15;;;;;上传模板-15;;
gui/hud/building_templates/export_template_16;Export Template 16;;Экспортировать шаблон 16;;;;;上传模板-16;;
gui/hud/building_templates/export_template_17;Export Template 17;;Экспортировать шаблон 17;;;;;上传模板-17;;
gui/hud/building_templates/export_template_18;Export Template 18;;Экспортировать шаблон 18;;;;;上传模板-18;;
gui/hud/building_templates/export_template_19;Export Template 19;;Экспортировать шаблон 19;;;;;上传模板-19;;
gui/hud/building_templates/export_template_20;Export Template 20;;Экспортировать шаблон 20;;;;;上传模板-20;;
gui/hud/building_templates/export_template_21;Export Template 21;;Экспортировать шаблон 21;;;;;上传模板-21;;
gui/hud/building_templates/export_template_22;Export Template 22;;Экспортировать шаблон 22;;;;;上传模板-22;;
gui/hud/building_templates/export_template_23;Export Template 23;;Экспортировать шаблон 23;;;;;上传模板-23;;
gui/hud/building_templates/export_template_24;Export Template 24;;Экспортировать шаблон 24;;;;;上传模板-24;;
gui/hud/building_templates/export_template_25;Export Template 25;;Экспортировать шаблон 25;;;;;上传模板-25;;
gui/hud/building_templates/export_template_26;Export Template 26;;Экспортировать шаблон 26;;;;;上传模板-26;;
gui/hud/building_templates/export_template_27;Export Template 27;;Экспортировать шаблон 27;;;;;上传模板-27;;
gui/hud/building_templates/export_template_28;Export Template 28;;Экспортировать шаблон 28;;;;;上传模板-28;;
gui/hud/building_templates/export_template_29;Export Template 29;;Экспортировать шаблон 29;;;;;上传模板-29;;
gui/hud/building_templates/export_template_30;Export Template 30;;Экспортировать шаблон 30;;;;;上传模板-30;;
gui/hud/building_templates/export_template_31;Export Template 31;;Экспортировать шаблон 31;;;;;上传模板-31;;
gui/hud/building_templates/export_template_32;Export Template 32;;Экспортировать шаблон 32;;;;;上传模板-32;;
gui/hud/building_templates/export_template_33;Export Template 33;;Экспортировать шаблон 33;;;;;上传模板-33;;
gui/hud/building_templates/export_template_34;Export Template 34;;Экспортировать шаблон 34;;;;;上传模板-34;;
gui/hud/building_templates/export_template_35;Export Template 35;;Экспортировать шаблон 35;;;;;上传模板-35;;
gui/hud/building_templates/export_template_36;Export Template 36;;Экспортировать шаблон 36;;;;;上传模板-36;;
gui/hud/building_templates/export_template_37;Export Template 37;;Экспортировать шаблон 37;;;;;上传模板-37;;
gui/hud/building_templates/export_template_38;Export Template 38;;Экспортировать шаблон 38;;;;;上传模板-38;;
gui/hud/building_templates/export_template_39;Export Template 39;;Экспортировать шаблон 39;;;;;上传模板-39;;
gui/hud/building_templates/export_template_40;Export Template 40;;Экспортировать шаблон 40;;;;;上传模板-40;;
gui/hud/building_templates/export_template_41;Export Template 41;;Экспортировать шаблон 41;;;;;上传模板-41;;
gui/hud/building_templates/export_template_42;Export Template 42;;Экспортировать шаблон 42;;;;;上传模板-42;;
gui/hud/building_templates/export_template_43;Export Template 43;;Экспортировать шаблон 43;;;;;上传模板-43;;
gui/hud/building_templates/export_template_44;Export Template 44;;Экспортировать шаблон 44;;;;;上传模板-44;;
gui/hud/building_templates/export_template_45;Export Template 45;;Экспортировать шаблон 45;;;;;上传模板-45;;
gui/hud/building_templates/export_template_46;Export Template 46;;Экспортировать шаблон 46;;;;;上传模板-46;;
gui/hud/building_templates/export_template_47;Export Template 47;;Экспортировать шаблон 47;;;;;上传模板-47;;
gui/hud/building_templates/export_template_48;Export Template 48;;Экспортировать шаблон 48;;;;;上传模板-48;;
gui/hud/building_templates/export_template_49;Export Template 49;;Экспортировать шаблон 49;;;;;上传模板-49;;
gui/hud/building_templates/export_template_50;Export Template 50;;Экспортировать шаблон 50;;;;;上传模板-50;;
gui/hud/building_templates/export_template_51;Export Template 51;;Экспортировать шаблон 51;;;;;上传模板-51;;
gui/hud/building_templates/export_template_52;Export Template 52;;Экспортировать шаблон 52;;;;;上传模板-52;;
gui/hud/building_templates/export_template_53;Export Template 53;;Экспортировать шаблон 53;;;;;上传模板-53;;
gui/hud/building_templates/export_template_54;Export Template 54;;Экспортировать шаблон 54;;;;;上传模板-54;;
gui/hud/building_templates/export_template_55;Export Template 55;;Экспортировать шаблон 55;;;;;上传模板-55;;
gui/hud/building_templates/export_template_56;Export Template 56;;Экспортировать шаблон 56;;;;;上传模板-56;;
gui/hud/building_templates/export_template_57;Export Template 57;;Экспортировать шаблон 57;;;;;上传模板-57;;
gui/hud/building_templates/export_template_58;Export Template 58;;Экспортировать шаблон 58;;;;;上传模板-58;;
gui/hud/building_templates/export_template_59;Export Template 59;;Экспортировать шаблон 59;;;;;上传模板-59;;
gui/hud/building_templates/export_template_60;Export Template 60;;Экспортировать шаблон 60;;;;;上传模板-60;;
;;;;;;;;;;
gui/hud/messages/building_templates/templates_can_be_exported;Templates IDs that can be exported;;Можно экспортировать шаблоны с номерами;;;;;已上传模板的ID;;
gui/hud/messages/building_templates/all_templates_exported;All Templates exported;;Все шаблоны экспортированы;;;;;所有模板已上传完成;;
;;;;;;;;;;
gui/hud/building_name/buildings_database_importer_tool;Import Templates from Persistent Database;;Импортировать шаблоны из Постоянной Базы Данных;;;;;工具-数据库模板下载;;
;;;;;;;;;;
gui/hud/building_description/buildings_database_importer_tool;This tool allows you to import Templates from Persistent Database.;;Этот инструмент позволяет импортировать шаблоны из Постоянной Базы Данных.;;;;;这个工具允许玩家从本地数据库下载模板.;;
;;;;;;;;;;
gui/hud/building_templates/import_persistent_template_all;Import All Persistent Templates;;Импортировать все Постоянные шаблоны;;;;;下载所有模板;;
gui/hud/building_templates/import_persistent_template_01;Import Persistent Template 1;;Импортировать Постоянный шаблон 1;;;;;下载模板-1;;
gui/hud/building_templates/import_persistent_template_02;Import Persistent Template 2;;Импортировать Постоянный шаблон 2;;;;;下载模板-2;;
gui/hud/building_templates/import_persistent_template_03;Import Persistent Template 3;;Импортировать Постоянный шаблон 3;;;;;下载模板-3;;
gui/hud/building_templates/import_persistent_template_04;Import Persistent Template 4;;Импортировать Постоянный шаблон 4;;;;;下载模板-4;;
gui/hud/building_templates/import_persistent_template_05;Import Persistent Template 5;;Импортировать Постоянный шаблон 5;;;;;下载模板-5;;
gui/hud/building_templates/import_persistent_template_06;Import Persistent Template 6;;Импортировать Постоянный шаблон 6;;;;;下载模板-6;;
gui/hud/building_templates/import_persistent_template_07;Import Persistent Template 7;;Импортировать Постоянный шаблон 7;;;;;下载模板-7;;
gui/hud/building_templates/import_persistent_template_08;Import Persistent Template 8;;Импортировать Постоянный шаблон 8;;;;;下载模板-8;;
gui/hud/building_templates/import_persistent_template_09;Import Persistent Template 9;;Импортировать Постоянный шаблон 9;;;;;下载模板-9;;
gui/hud/building_templates/import_persistent_template_10;Import Persistent Template 10;;Импортировать Постоянный шаблон 10;;;;;下载模板-10;;
gui/hud/building_templates/import_persistent_template_11;Import Persistent Template 11;;Импортировать Постоянный шаблон 11;;;;;下载模板-11;;
gui/hud/building_templates/import_persistent_template_12;Import Persistent Template 12;;Импортировать Постоянный шаблон 12;;;;;下载模板-12;;
gui/hud/building_templates/import_persistent_template_13;Import Persistent Template 13;;Импортировать Постоянный шаблон 13;;;;;下载模板-13;;
gui/hud/building_templates/import_persistent_template_14;Import Persistent Template 14;;Импортировать Постоянный шаблон 14;;;;;下载模板-14;;
gui/hud/building_templates/import_persistent_template_15;Import Persistent Template 15;;Импортировать Постоянный шаблон 15;;;;;下载模板-15;;
gui/hud/building_templates/import_persistent_template_16;Import Persistent Template 16;;Импортировать Постоянный шаблон 16;;;;;下载模板-16;;
gui/hud/building_templates/import_persistent_template_17;Import Persistent Template 17;;Импортировать Постоянный шаблон 17;;;;;下载模板-17;;
gui/hud/building_templates/import_persistent_template_18;Import Persistent Template 18;;Импортировать Постоянный шаблон 18;;;;;下载模板-18;;
gui/hud/building_templates/import_persistent_template_19;Import Persistent Template 19;;Импортировать Постоянный шаблон 19;;;;;下载模板-19;;
gui/hud/building_templates/import_persistent_template_20;Import Persistent Template 20;;Импортировать Постоянный шаблон 20;;;;;下载模板-20;;
gui/hud/building_templates/import_persistent_template_21;Import Persistent Template 21;;Импортировать Постоянный шаблон 21;;;;;下载模板-21;;
gui/hud/building_templates/import_persistent_template_22;Import Persistent Template 22;;Импортировать Постоянный шаблон 22;;;;;下载模板-22;;
gui/hud/building_templates/import_persistent_template_23;Import Persistent Template 23;;Импортировать Постоянный шаблон 23;;;;;下载模板-23;;
gui/hud/building_templates/import_persistent_template_24;Import Persistent Template 24;;Импортировать Постоянный шаблон 24;;;;;下载模板-24;;
gui/hud/building_templates/import_persistent_template_25;Import Persistent Template 25;;Импортировать Постоянный шаблон 25;;;;;下载模板-25;;
gui/hud/building_templates/import_persistent_template_26;Import Persistent Template 26;;Импортировать Постоянный шаблон 26;;;;;下载模板-26;;
gui/hud/building_templates/import_persistent_template_27;Import Persistent Template 27;;Импортировать Постоянный шаблон 27;;;;;下载模板-27;;
gui/hud/building_templates/import_persistent_template_28;Import Persistent Template 28;;Импортировать Постоянный шаблон 28;;;;;下载模板-28;;
gui/hud/building_templates/import_persistent_template_29;Import Persistent Template 29;;Импортировать Постоянный шаблон 29;;;;;下载模板-29;;
gui/hud/building_templates/import_persistent_template_30;Import Persistent Template 30;;Импортировать Постоянный шаблон 30;;;;;下载模板-30;;
gui/hud/building_templates/import_persistent_template_31;Import Persistent Template 31;;Импортировать Постоянный шаблон 31;;;;;下载模板-31;;
gui/hud/building_templates/import_persistent_template_32;Import Persistent Template 32;;Импортировать Постоянный шаблон 32;;;;;下载模板-32;;
gui/hud/building_templates/import_persistent_template_33;Import Persistent Template 33;;Импортировать Постоянный шаблон 33;;;;;下载模板-33;;
gui/hud/building_templates/import_persistent_template_34;Import Persistent Template 34;;Импортировать Постоянный шаблон 34;;;;;下载模板-34;;
gui/hud/building_templates/import_persistent_template_35;Import Persistent Template 35;;Импортировать Постоянный шаблон 35;;;;;下载模板-35;;
gui/hud/building_templates/import_persistent_template_36;Import Persistent Template 36;;Импортировать Постоянный шаблон 36;;;;;下载模板-36;;
gui/hud/building_templates/import_persistent_template_37;Import Persistent Template 37;;Импортировать Постоянный шаблон 37;;;;;下载模板-37;;
gui/hud/building_templates/import_persistent_template_38;Import Persistent Template 38;;Импортировать Постоянный шаблон 38;;;;;下载模板-38;;
gui/hud/building_templates/import_persistent_template_39;Import Persistent Template 39;;Импортировать Постоянный шаблон 39;;;;;下载模板-39;;
gui/hud/building_templates/import_persistent_template_40;Import Persistent Template 40;;Импортировать Постоянный шаблон 40;;;;;下载模板-40;;
gui/hud/building_templates/import_persistent_template_41;Import Persistent Template 41;;Импортировать Постоянный шаблон 41;;;;;下载模板-41;;
gui/hud/building_templates/import_persistent_template_42;Import Persistent Template 42;;Импортировать Постоянный шаблон 42;;;;;下载模板-42;;
gui/hud/building_templates/import_persistent_template_43;Import Persistent Template 43;;Импортировать Постоянный шаблон 43;;;;;下载模板-43;;
gui/hud/building_templates/import_persistent_template_44;Import Persistent Template 44;;Импортировать Постоянный шаблон 44;;;;;下载模板-44;;
gui/hud/building_templates/import_persistent_template_45;Import Persistent Template 45;;Импортировать Постоянный шаблон 45;;;;;下载模板-45;;
gui/hud/building_templates/import_persistent_template_46;Import Persistent Template 46;;Импортировать Постоянный шаблон 46;;;;;下载模板-46;;
gui/hud/building_templates/import_persistent_template_47;Import Persistent Template 47;;Импортировать Постоянный шаблон 47;;;;;下载模板-47;;
gui/hud/building_templates/import_persistent_template_48;Import Persistent Template 48;;Импортировать Постоянный шаблон 48;;;;;下载模板-48;;
gui/hud/building_templates/import_persistent_template_49;Import Persistent Template 49;;Импортировать Постоянный шаблон 49;;;;;下载模板-49;;
gui/hud/building_templates/import_persistent_template_50;Import Persistent Template 50;;Импортировать Постоянный шаблон 50;;;;;下载模板-50;;
gui/hud/building_templates/import_persistent_template_51;Import Persistent Template 51;;Импортировать Постоянный шаблон 51;;;;;下载模板-51;;
gui/hud/building_templates/import_persistent_template_52;Import Persistent Template 52;;Импортировать Постоянный шаблон 52;;;;;下载模板-52;;
gui/hud/building_templates/import_persistent_template_53;Import Persistent Template 53;;Импортировать Постоянный шаблон 53;;;;;下载模板-53;;
gui/hud/building_templates/import_persistent_template_54;Import Persistent Template 54;;Импортировать Постоянный шаблон 54;;;;;下载模板-54;;
gui/hud/building_templates/import_persistent_template_55;Import Persistent Template 55;;Импортировать Постоянный шаблон 55;;;;;下载模板-55;;
gui/hud/building_templates/import_persistent_template_56;Import Persistent Template 56;;Импортировать Постоянный шаблон 56;;;;;下载模板-56;;
gui/hud/building_templates/import_persistent_template_57;Import Persistent Template 57;;Импортировать Постоянный шаблон 57;;;;;下载模板-57;;
gui/hud/building_templates/import_persistent_template_58;Import Persistent Template 58;;Импортировать Постоянный шаблон 58;;;;;下载模板-58;;
gui/hud/building_templates/import_persistent_template_59;Import Persistent Template 59;;Импортировать Постоянный шаблон 59;;;;;下载模板-59;;
gui/hud/building_templates/import_persistent_template_60;Import Persistent Template 60;;Импортировать Постоянный шаблон 60;;;;;下载模板-60;;
;;;;;;;;;;
gui/hud/messages/building_templates/templates_can_be_imported;Templates IDs that can be imported;;Можно импортировать шаблоны с номерами;;;;;已下载模板的ID;;
gui/hud/messages/building_templates/all_templates_imported;All Templates imported;;Все шаблоны импортированы;;;;;所有模板已下载完成;;
;;;;;;;;;;
gui/hud/building_name/buildings_database_eraser_tool;Erase Templates from Persistent Database;;Очистить шаблоны из Постоянной Базы Данных;;;;;工具-数据库模板删除;;
;;;;;;;;;;
gui/hud/building_description/buildings_database_eraser_tool;This tool allows you to erase Templates from Persistent Database.;;Этот инструмент позволяет очистить шаблоны из Постоянной Базы Данных.;;;;;这个工具允许玩家删除本地数据库内的模板.;;
;;;;;;;;;;
gui/hud/building_templates/erase_persistent_template_all;Erase All Persistent Templates;;Очистить все Постоянные шаблоны;;;;;删除本地数据库内所有模板;;
gui/hud/building_templates/erase_persistent_template_01;Erase Persistent Template 1;;Очистить Постоянный шаблон 1;;;;;删除本地数据库模板-1;;
gui/hud/building_templates/erase_persistent_template_02;Erase Persistent Template 2;;Очистить Постоянный шаблон 2;;;;;删除本地数据库模板-2;;
gui/hud/building_templates/erase_persistent_template_03;Erase Persistent Template 3;;Очистить Постоянный шаблон 3;;;;;删除本地数据库模板-3;;
gui/hud/building_templates/erase_persistent_template_04;Erase Persistent Template 4;;Очистить Постоянный шаблон 4;;;;;删除本地数据库模板-4;;
gui/hud/building_templates/erase_persistent_template_05;Erase Persistent Template 5;;Очистить Постоянный шаблон 5;;;;;删除本地数据库模板-5;;
gui/hud/building_templates/erase_persistent_template_06;Erase Persistent Template 6;;Очистить Постоянный шаблон 6;;;;;删除本地数据库模板-6;;
gui/hud/building_templates/erase_persistent_template_07;Erase Persistent Template 7;;Очистить Постоянный шаблон 7;;;;;删除本地数据库模板-7;;
gui/hud/building_templates/erase_persistent_template_08;Erase Persistent Template 8;;Очистить Постоянный шаблон 8;;;;;删除本地数据库模板-8;;
gui/hud/building_templates/erase_persistent_template_09;Erase Persistent Template 9;;Очистить Постоянный шаблон 9;;;;;删除本地数据库模板-9;;
gui/hud/building_templates/erase_persistent_template_10;Erase Persistent Template 10;;Очистить Постоянный шаблон 10;;;;;删除本地数据库模板-10;;
gui/hud/building_templates/erase_persistent_template_11;Erase Persistent Template 11;;Очистить Постоянный шаблон 11;;;;;删除本地数据库模板-11;;
gui/hud/building_templates/erase_persistent_template_12;Erase Persistent Template 12;;Очистить Постоянный шаблон 12;;;;;删除本地数据库模板-12;;
gui/hud/building_templates/erase_persistent_template_13;Erase Persistent Template 13;;Очистить Постоянный шаблон 13;;;;;删除本地数据库模板-13;;
gui/hud/building_templates/erase_persistent_template_14;Erase Persistent Template 14;;Очистить Постоянный шаблон 14;;;;;删除本地数据库模板-14;;
gui/hud/building_templates/erase_persistent_template_15;Erase Persistent Template 15;;Очистить Постоянный шаблон 15;;;;;删除本地数据库模板-15;;
gui/hud/building_templates/erase_persistent_template_16;Erase Persistent Template 16;;Очистить Постоянный шаблон 16;;;;;删除本地数据库模板-16;;
gui/hud/building_templates/erase_persistent_template_17;Erase Persistent Template 17;;Очистить Постоянный шаблон 17;;;;;删除本地数据库模板-17;;
gui/hud/building_templates/erase_persistent_template_18;Erase Persistent Template 18;;Очистить Постоянный шаблон 18;;;;;删除本地数据库模板-18;;
gui/hud/building_templates/erase_persistent_template_19;Erase Persistent Template 19;;Очистить Постоянный шаблон 19;;;;;删除本地数据库模板-19;;
gui/hud/building_templates/erase_persistent_template_20;Erase Persistent Template 20;;Очистить Постоянный шаблон 20;;;;;删除本地数据库模板-20;;
gui/hud/building_templates/erase_persistent_template_21;Erase Persistent Template 21;;Очистить Постоянный шаблон 21;;;;;删除本地数据库模板-21;;
gui/hud/building_templates/erase_persistent_template_22;Erase Persistent Template 22;;Очистить Постоянный шаблон 22;;;;;删除本地数据库模板-22;;
gui/hud/building_templates/erase_persistent_template_23;Erase Persistent Template 23;;Очистить Постоянный шаблон 23;;;;;删除本地数据库模板-23;;
gui/hud/building_templates/erase_persistent_template_24;Erase Persistent Template 24;;Очистить Постоянный шаблон 24;;;;;删除本地数据库模板-24;;
gui/hud/building_templates/erase_persistent_template_25;Erase Persistent Template 25;;Очистить Постоянный шаблон 25;;;;;删除本地数据库模板-25;;
gui/hud/building_templates/erase_persistent_template_26;Erase Persistent Template 26;;Очистить Постоянный шаблон 26;;;;;删除本地数据库模板-26;;
gui/hud/building_templates/erase_persistent_template_27;Erase Persistent Template 27;;Очистить Постоянный шаблон 27;;;;;删除本地数据库模板-27;;
gui/hud/building_templates/erase_persistent_template_28;Erase Persistent Template 28;;Очистить Постоянный шаблон 28;;;;;删除本地数据库模板-28;;
gui/hud/building_templates/erase_persistent_template_29;Erase Persistent Template 29;;Очистить Постоянный шаблон 29;;;;;删除本地数据库模板-29;;
